,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
5048,2956,185,11,649,124,607,222,248,158,1452,5
5049,2938,153,19,551,106,618,240,237,119,1448,5
5050,2930,183,22,638,226,607,220,248,151,1657,5
5051,2931,187,22,658,230,618,217,250,155,1637,5
5052,2918,185,22,576,214,604,218,249,153,1719,5
5053,2904,189,24,534,200,618,213,249,156,1762,5
5054,2890,181,26,552,189,671,218,245,144,1744,5
5055,2895,192,24,604,196,713,210,250,162,1687,5
5056,2902,184,18,531,70,765,222,249,154,1615,5
5057,2883,62,10,365,51,690,229,218,121,1405,5
5058,2878,54,10,371,46,690,226,218,124,1395,5
5059,2898,212,10,426,66,759,211,250,173,1574,5
5060,2885,76,8,335,53,720,230,226,128,1433,5
5061,2849,205,26,408,145,658,196,253,179,1889,5
5062,2875,195,24,541,43,792,207,251,166,1698,5
5063,2887,210,11,446,55,808,211,251,174,1631,5
5064,2891,229,9,424,59,797,206,249,180,1616,5
5065,2904,198,3,350,72,765,218,242,160,1557,5
5066,2846,193,23,424,145,711,210,251,163,1871,5
5067,2850,194,25,510,152,778,208,250,163,1776,5
5068,2858,197,25,537,162,808,204,252,169,1740,5
5069,2820,213,22,342,116,698,194,254,187,1953,5
5070,2836,178,22,446,137,765,224,246,143,1855,5
5071,2889,354,7,283,57,810,208,227,157,1492,5
5072,2889,6,7,300,57,808,211,226,152,1484,5
5073,2873,60,9,404,47,782,227,221,127,1455,5
5074,2811,220,20,319,110,725,193,254,192,1976,5
5075,2817,210,18,339,116,738,203,254,181,1956,5
5076,2823,187,20,382,124,765,218,250,157,1917,5
5077,2850,238,19,470,18,886,183,253,203,1756,5
5078,2886,255,11,366,54,882,194,247,192,1693,5
5079,2740,119,10,30,2,503,237,232,125,2508,5
5080,2727,62,7,0,0,484,226,226,134,2455,5
5081,2720,36,8,0,0,480,220,221,137,2405,5
5082,2814,198,17,417,118,845,212,252,169,1866,5
5083,2830,237,16,458,136,886,189,252,198,1814,5
5084,2892,39,3,277,60,859,220,232,149,1536,5
5085,2884,47,10,342,58,845,224,217,127,1519,5
5086,2789,226,20,255,88,765,187,254,198,2040,5
5087,2802,181,20,319,103,805,222,248,150,1982,5
5088,2893,22,4,277,67,883,217,230,150,1559,5
5089,2742,51,6,0,0,569,223,227,139,2479,5
5090,2790,188,22,277,91,819,216,250,157,2024,5
5091,2805,236,16,376,111,912,191,252,197,1897,5
5092,2757,227,20,170,56,797,188,254,198,2061,5
5093,2775,194,23,234,76,832,210,251,164,2030,5
5094,2777,185,24,255,79,845,217,249,153,2021,5
5095,2783,213,14,309,88,899,207,252,179,1974,5
5096,2822,267,21,384,127,966,163,243,217,1889,5
5097,2878,266,16,342,46,1006,177,245,206,1812,5
5098,2766,114,6,30,1,716,230,234,138,2569,5
5099,2756,208,20,170,57,836,202,254,180,2022,5
5100,2792,269,15,309,98,953,181,244,202,1943,5
5101,2857,266,19,395,25,1034,169,245,213,1868,5
5102,2876,242,16,335,44,1034,188,251,199,1839,5
5103,2752,203,18,212,56,899,208,253,174,1964,5
5104,2794,285,17,283,99,979,171,238,206,1914,5
5105,2846,260,19,362,158,1047,171,247,212,1884,5
5106,2864,233,17,361,32,1072,190,253,197,1875,5
5107,2708,76,7,0,0,702,229,227,131,2125,5
5108,2745,223,15,182,49,926,200,253,187,1935,5
5109,2797,284,18,258,102,1006,168,237,208,1885,5
5110,2807,284,18,277,116,1020,169,238,208,1878,5
5111,2725,204,18,108,27,914,208,253,175,1939,5
5112,2729,210,16,127,33,930,206,253,179,1928,5
5113,2757,252,18,175,63,979,177,249,209,1888,5
5114,2822,230,16,283,134,1073,195,253,192,1836,5
5115,2722,216,16,108,26,957,202,254,184,1900,5
5116,2735,227,18,124,40,981,191,254,195,1879,5
5117,2753,234,22,150,59,1006,178,253,207,1860,5
5118,2763,236,23,162,68,1020,174,253,209,1851,5
5119,2784,232,23,192,93,1047,176,253,207,1834,5
5120,2794,228,22,212,103,1060,182,254,202,1826,5
5121,2802,223,21,228,111,1073,187,254,197,1819,5
5122,2763,219,29,150,72,1060,175,252,199,1813,5
5123,2773,219,28,170,82,1073,176,252,199,1805,5
5124,2802,198,25,228,118,1127,204,252,170,1777,5
5125,2811,203,25,256,128,1154,199,253,176,1766,5
5126,2790,45,7,0,0,932,222,225,138,2527,5
5127,2777,207,29,175,89,1127,187,251,182,1761,5
5128,2793,201,26,216,110,1167,200,252,173,1742,5
5129,2794,62,6,0,0,973,225,228,138,2529,5
5130,2716,205,26,67,25,1087,196,253,179,1774,5
5131,2723,209,29,85,32,1100,186,252,185,1765,5
5132,2791,203,25,216,109,1221,198,252,176,1702,5
5133,2765,206,27,162,83,1221,193,252,181,1683,5
5134,2759,207,26,150,80,1261,193,253,182,1648,5
5135,2716,213,29,67,37,1288,182,252,191,1601,5
5136,2733,208,27,108,50,1315,190,252,184,1589,5
5137,2705,206,26,67,24,1369,193,253,181,1530,5
5138,2756,131,9,0,0,1194,235,235,132,914,5
5139,2728,75,7,0,0,1113,229,226,130,700,5
5140,2724,90,2,0,0,1100,223,235,148,649,5
5141,2807,63,11,30,8,1113,230,218,121,2148,5
5142,2714,106,7,30,-2,1140,232,232,132,573,5
5143,2707,162,10,0,0,1103,230,243,144,516,5
5144,2669,45,6,30,-2,1476,222,227,140,1397,5
5145,2696,137,11,0,0,1146,237,236,128,551,5
5146,2692,156,10,0,0,1124,232,241,140,537,5
5147,2610,110,14,510,33,649,243,224,107,618,5
5148,2682,73,11,0,0,1458,233,218,115,1395,5
5149,2681,15,14,42,4,1517,207,210,138,1348,5
5150,2679,16,14,67,4,1530,208,211,138,1339,5
5151,2615,107,16,457,-24,708,246,219,98,649,5
5152,2699,90,11,0,0,1456,237,222,114,1371,5
5153,2695,40,8,0,0,1473,221,222,135,1359,5
5154,2596,49,5,532,-43,658,222,229,142,726,5
5155,2595,2,6,510,34,636,212,229,154,745,5
5156,2702,3,19,67,8,1531,191,201,144,1310,5
5157,2676,192,13,30,-3,1172,219,250,162,626,5
5158,2621,123,13,379,-18,792,241,230,115,671,5
5159,2615,118,13,408,-24,768,242,228,114,685,5
5160,2600,54,6,495,-39,700,224,227,138,732,5
5161,2742,150,25,42,17,1387,243,230,102,1448,5
5162,2721,147,18,30,4,1423,241,235,116,1399,5
5163,2711,126,4,0,0,1463,227,237,145,1355,5
5164,2713,344,8,30,0,1489,205,228,162,1329,5
5165,2721,346,20,67,15,1549,178,205,163,1276,5
5166,2641,141,13,162,1,999,238,236,125,666,5
5167,2619,69,10,365,-20,830,231,221,122,725,5
5168,2718,63,6,0,0,1465,226,227,135,1365,5
5169,2716,7,8,30,0,1490,211,225,151,1333,5
5170,2716,346,10,30,3,1503,201,225,162,1317,5
5171,2722,338,14,60,9,1530,188,219,169,1288,5
5172,2728,342,18,85,18,1559,179,210,167,1261,5
5173,2658,150,10,0,0,1209,233,240,137,706,5
5174,2656,156,14,0,0,1188,235,241,133,700,5
5175,2640,145,11,124,0,1040,236,238,132,693,5
5176,2766,132,13,30,3,1380,241,233,120,1702,5
5177,2725,331,14,67,12,1543,186,222,175,1276,5
5178,2733,335,17,95,20,1571,178,214,174,1248,5
5179,2746,358,18,150,40,1631,189,204,150,1198,5
5180,2644,149,16,0,0,1183,239,237,122,726,5
5181,2638,158,8,90,-1,1082,229,242,145,721,5
5182,2631,352,2,210,-8,984,216,236,157,735,5
5183,2632,13,4,270,-7,937,215,231,152,750,5
5184,2728,338,13,85,12,1557,191,221,169,1266,5
5185,2636,145,15,30,-12,1199,239,237,123,755,5
5186,2633,171,10,0,0,1173,227,245,149,752,5
5187,2635,342,5,240,-4,979,209,232,161,771,5
5188,2736,26,12,90,5,1549,214,213,133,1290,5
5189,2732,351,10,95,10,1572,202,223,159,1256,5
5190,2764,343,16,190,53,1667,186,214,166,1155,5
5191,2630,151,13,30,-2,1215,237,239,130,785,5
5192,2629,191,9,0,0,1190,220,247,161,782,5
5193,2745,319,14,150,27,1624,182,226,183,1199,5
5194,2757,315,15,175,41,1650,177,226,188,1168,5
5195,2762,320,15,190,49,1664,179,224,184,1154,5
5196,2792,94,14,30,8,1503,241,218,103,1747,5
5197,2746,33,12,150,13,1605,218,214,131,1242,5
5198,2762,317,16,201,46,1677,176,224,187,1142,5
5199,2768,319,16,216,52,1691,176,224,187,1128,5
5200,2617,173,12,0,0,1249,227,246,149,845,5
5201,2796,127,15,30,3,1535,243,229,111,1756,5
5202,2757,22,13,175,21,1622,212,213,136,1237,5
5203,2611,179,14,0,0,1266,225,248,152,875,5
5204,2795,142,13,30,4,1567,239,237,125,1765,5
5205,2789,336,20,256,67,1731,172,209,174,1091,5
5206,2795,42,6,0,0,1597,221,226,140,1749,5
5207,2791,57,10,0,0,1595,227,219,125,1724,5
5208,2788,63,14,362,76,1842,232,210,107,981,5
5209,2868,140,13,60,0,1708,239,236,125,2081,5
5210,2768,356,15,268,29,1717,196,213,154,1149,5
5211,2770,333,16,270,33,1728,182,218,175,1129,5
5212,2789,329,21,285,56,1761,164,210,182,1074,5
5213,2805,347,13,350,87,1825,196,219,162,994,5
5214,2808,50,11,30,-4,1663,225,215,123,1772,5
5215,2807,346,16,335,72,1812,186,212,163,1015,5
5216,2810,25,14,85,10,1684,213,210,131,1678,5
5217,2783,4,14,323,40,1774,201,212,148,1104,5
5218,2830,48,6,60,-4,1742,222,227,140,1852,5
5219,2813,31,14,124,13,1712,216,209,126,1638,5
5220,2820,326,19,371,83,1844,169,215,184,1003,5
5221,2824,1,12,402,91,1879,202,216,151,949,5
5222,2822,39,10,376,56,1932,221,218,131,886,5
5223,2558,178,7,0,0,1380,224,245,155,1054,5
5224,2801,15,15,371,52,1822,206,209,138,1082,5
5225,2829,14,11,430,94,1907,210,217,144,924,5
5226,2828,14,9,443,95,1919,212,222,147,907,5
5227,2823,70,7,362,57,1959,228,226,132,860,5
5228,2555,166,8,30,-3,1423,227,243,149,1087,5
5229,2811,327,20,418,64,1869,167,213,184,1018,5
5230,2830,40,7,408,64,1959,221,224,138,865,5
5231,2824,76,8,351,58,1986,230,226,128,834,5
5232,2820,325,20,446,71,1897,165,213,186,997,5
5233,2842,313,12,560,85,2012,189,231,182,918,5
5234,2849,304,14,569,94,2021,182,233,191,895,5
5235,2703,139,15,0,0,2329,241,234,119,579,5
5236,2680,88,7,0,0,2317,231,229,131,633,5
5237,2679,40,7,0,0,2315,221,224,139,649,5
5238,2688,56,11,30,-4,2349,227,218,123,592,5
5239,2865,311,16,612,99,2106,175,227,191,841,5
5240,2706,76,9,30,-3,2393,231,224,126,513,5
5241,2701,69,7,30,-5,2389,228,226,131,524,5
5242,2863,319,14,648,97,2126,182,226,183,849,5
5243,2876,337,12,589,110,2144,193,223,169,799,5
5244,2701,20,11,85,0,2412,212,217,140,525,5
5245,2869,321,15,655,103,2155,181,224,183,834,5
5246,2882,334,12,598,116,2173,192,224,171,782,5
5247,2723,48,14,90,10,2460,224,208,115,437,5
5248,2882,317,15,636,116,2192,178,225,186,793,5
5249,2728,45,15,120,15,2490,223,206,114,408,5
5250,2726,17,15,150,13,2512,207,208,135,402,5
5251,2724,6,17,150,11,2508,197,205,142,417,5
5252,2899,335,13,631,133,2259,191,223,171,738,5
5253,2746,44,15,182,33,2550,222,205,114,342,5
5254,2734,4,16,180,21,2542,198,208,146,376,5
5255,2734,0,18,180,21,2538,191,204,148,391,5
5256,2763,46,15,228,50,2573,223,206,112,301,5
5257,2742,12,15,210,29,2575,203,207,139,335,5
5258,2768,46,14,256,55,2598,224,208,115,272,5
5259,2774,76,23,247,125,1233,241,189,66,812,5
5260,2762,17,16,270,49,2639,206,206,134,268,5
5261,2810,65,26,313,161,1187,234,178,61,755,5
5262,2747,45,26,175,98,1328,217,175,79,904,5
5263,2775,26,13,306,62,2665,213,211,132,218,5
5264,2827,77,17,351,178,1170,239,206,92,730,5
5265,2766,39,23,216,117,1310,215,184,95,878,5
5266,2834,86,12,376,162,1155,237,221,113,706,5
5267,2775,44,20,216,103,1320,220,193,99,883,5
5268,2770,53,19,192,98,1348,227,195,94,912,5
5269,2803,73,22,256,128,1276,239,192,72,830,5
5270,2791,69,21,228,116,1304,237,194,79,859,5
5271,2827,65,15,295,155,1233,233,207,102,779,5
5272,2782,98,22,190,107,1343,249,202,70,895,5
5273,2770,108,26,162,95,1371,253,200,58,924,5
5274,2841,29,21,342,169,1187,208,190,111,731,5
5275,2830,57,18,285,158,1243,229,200,97,787,5
5276,2820,63,21,256,148,1271,233,191,80,816,5
5277,2837,59,19,277,165,1254,231,197,91,797,5
5278,2682,34,3,60,3,2100,219,232,149,1830,5
5279,2673,63,10,30,2,2047,229,221,124,1816,5
5280,2779,95,34,153,107,1376,250,168,17,920,5
5281,2683,39,6,85,12,2106,221,226,141,1854,5
5282,2680,49,9,67,9,2089,224,221,131,1850,5
5283,2877,344,14,400,205,1138,192,218,164,685,5
5284,2886,23,17,342,214,1194,208,202,126,738,5
5285,2881,319,10,424,209,1120,194,231,177,674,5
5286,2883,329,12,395,211,1148,190,225,174,700,5
5287,2877,80,28,306,205,1233,244,178,45,778,5
5288,2728,34,9,488,99,2524,219,221,138,1531,5
5289,2726,27,9,518,104,2503,217,221,140,1561,5
5290,2840,102,29,242,168,1300,253,188,41,845,5
5291,2813,101,29,182,141,1356,253,188,43,899,5
5292,2729,11,10,513,51,2504,210,221,147,1593,5
5293,2837,98,29,240,165,1310,252,185,40,860,5
5294,2807,107,29,180,135,1366,254,191,43,912,5
5295,2743,9,6,418,105,2631,214,228,152,1445,5
5296,2734,6,11,524,56,2525,207,219,149,1595,5
5297,2886,94,27,330,214,1237,250,189,49,799,5
5298,2820,103,29,210,148,1348,253,188,41,900,5
5299,2744,297,1,350,90,2717,216,238,160,1358,5
5300,2867,95,32,300,195,1276,250,174,26,841,5
5301,2748,348,7,443,101,2673,207,229,160,1451,5
5302,2910,323,10,420,238,1180,195,230,174,765,5
5303,2901,94,21,360,229,1234,248,203,74,811,5
5304,2813,90,29,210,141,1371,249,181,40,932,5
5305,2752,345,8,457,101,2694,204,227,162,1455,5
5306,2909,75,14,390,237,1213,236,213,105,807,5
5307,2847,86,31,270,175,1328,247,172,30,900,5
5308,2797,87,33,180,125,1410,247,166,22,973,5
5309,2917,18,2,421,245,1189,217,234,154,806,5
5310,2901,92,23,361,229,1248,249,197,64,850,5
5311,2833,83,29,242,161,1366,245,178,42,942,5
5312,2756,4,16,339,65,2864,197,207,145,1289,5
5313,2882,90,30,335,210,1283,249,179,37,892,5
5314,2765,3,14,361,70,2885,200,213,149,1295,5
5315,2773,356,10,319,58,2971,204,223,156,1216,5
5316,2772,10,10,339,60,2949,209,220,148,1245,5
5317,2771,5,10,361,65,2928,207,220,150,1273,5
5318,2904,81,26,379,232,1266,244,185,55,912,5
5319,2889,80,30,351,217,1295,243,172,37,933,5
5320,2541,283,8,30,0,1639,199,241,181,1654,5
5321,2874,79,28,335,202,1332,243,177,45,976,5
5322,2877,97,26,350,205,1339,251,193,54,997,5
5323,2546,9,8,30,0,1643,211,224,150,1690,5
5324,2555,52,8,120,12,1532,225,223,133,1570,5
5325,2565,291,9,175,28,1315,194,239,184,1332,5
5326,2553,331,10,67,6,1605,197,228,170,1663,5
5327,2552,349,16,150,7,1438,188,211,160,1485,5
5328,2564,32,3,216,22,1316,219,232,150,1371,5
5329,2560,340,6,85,7,1613,208,232,162,1702,5
5330,2561,0,5,127,12,1556,213,231,156,1642,5
5331,2568,358,5,218,23,1359,211,230,156,1436,5
5332,2566,77,5,268,20,1292,227,230,138,1383,5
5333,2563,82,5,283,18,1265,227,231,138,1354,5
5334,2566,321,6,234,19,1452,204,234,169,1565,5
5335,2572,338,4,270,33,1395,210,233,162,1507,5
5336,2566,77,5,295,21,1282,227,230,138,1390,5
5337,2568,351,5,212,15,1500,212,232,158,1630,5
5338,2569,322,6,255,20,1442,205,234,168,1572,5
5339,2567,82,5,323,22,1271,227,231,138,1397,5
5340,2565,84,5,335,20,1243,227,231,139,1368,5
5341,2562,76,4,350,16,1215,225,232,143,1339,5
5342,2567,326,7,150,8,1608,203,232,168,1754,5
5343,2568,337,5,170,12,1579,208,232,163,1725,5
5344,2571,319,4,277,18,1434,208,235,166,1579,5
5345,2573,94,4,331,28,1348,225,234,144,1492,5
5346,2575,104,2,339,26,1368,222,236,150,1529,5
5347,2567,99,6,379,25,1253,230,232,136,1414,5
5348,2573,29,10,182,5,1653,217,219,137,1826,5
5349,2575,348,6,234,16,1536,209,231,160,1710,5
5350,2578,28,11,212,9,1648,216,215,134,1834,5
5351,2576,10,9,218,8,1618,210,221,148,1805,5
5352,2578,3,5,277,19,1500,213,230,155,1690,5
5353,2830,65,25,228,108,1872,234,182,65,741,5
5354,2580,11,5,300,18,1495,215,230,152,1698,5
5355,2833,75,23,218,111,1883,241,189,66,716,5
5356,2575,63,4,424,23,1342,224,231,143,1566,5
5357,2569,84,5,488,16,1253,227,231,139,1482,5
5358,2823,92,21,182,101,1922,247,203,74,674,5
5359,2761,144,8,190,31,2569,232,239,138,2139,5
5360,2582,49,5,384,20,1426,222,228,141,1661,5
5361,2885,139,10,330,163,1798,235,237,132,743,5
5362,2765,159,7,212,35,2616,227,241,148,2068,5
5363,2582,45,7,426,20,1392,222,225,138,1643,5
5364,2850,92,24,240,128,1892,249,194,59,661,5
5365,2763,153,4,216,33,2620,225,240,150,2053,5
5366,2869,166,9,330,147,1825,228,243,148,700,5
5367,2830,110,20,212,108,1959,250,213,81,573,5
5368,2816,113,18,190,97,1999,248,218,91,531,5
5369,2719,54,6,0,0,2337,224,227,138,2349,5
5370,2704,80,4,30,-3,2227,225,232,142,2486,5
5371,2526,104,4,395,23,841,226,234,143,1242,5
5372,2850,131,13,285,125,1909,241,232,118,600,5
5373,2698,80,11,0,0,2164,234,221,118,2553,5
5374,2553,81,12,446,50,1080,236,219,112,1456,5
5375,2830,120,17,218,105,1976,247,224,100,534,5
5376,2820,110,21,190,95,2002,251,211,78,511,5
5377,2843,86,21,268,118,1940,245,199,73,566,5
5378,2831,102,18,242,106,1965,247,215,90,541,5
5379,2807,90,28,162,82,2048,249,183,43,458,5
5380,2898,43,27,331,173,1915,214,172,77,607,5
5381,2888,52,28,301,163,1939,222,169,63,579,5
5382,2927,24,28,390,202,1884,193,169,99,655,5
5383,2882,72,29,270,157,1981,238,170,42,541,5
5384,2810,93,34,150,85,2080,249,167,17,430,5
5385,2847,91,33,210,122,2047,249,171,24,474,5
5386,2965,26,22,450,224,1874,204,188,112,700,5
5387,2981,55,20,467,237,1871,228,194,91,726,5
5388,2966,107,21,417,225,1917,250,211,79,666,5
5389,2950,115,27,390,208,1940,254,201,56,636,5
5390,2927,174,9,618,79,2673,226,245,152,1825,5
5391,2997,94,21,450,252,1889,248,203,73,751,5
5392,2930,120,30,361,189,1978,254,199,49,631,5
5393,2921,171,10,592,73,2644,227,245,149,1847,5
5394,2798,155,15,592,164,2764,237,240,129,1931,5
5395,2831,107,33,190,98,2137,254,182,28,450,5
5396,2791,141,16,566,157,2751,241,234,118,1952,5
5397,2782,152,20,537,148,2697,240,236,116,1994,5
5398,2971,111,25,391,226,1952,253,204,63,721,5
5399,2846,108,28,201,104,2132,254,194,47,481,5
5400,2810,97,34,150,77,2179,251,170,17,421,5
5401,2780,141,16,525,146,2711,242,234,116,1994,5
5402,2768,139,20,497,134,2657,246,229,103,2037,5
5403,3001,148,22,457,256,1909,243,232,106,812,5
5404,2967,124,21,376,222,1973,250,220,87,722,5
5405,2885,105,33,255,141,2083,253,180,26,573,5
5406,2852,118,28,212,111,2128,254,202,55,514,5
5407,2824,110,31,162,82,2174,254,190,39,454,5
5408,2807,103,33,134,74,2197,253,178,25,424,5
5409,2902,172,13,499,58,2550,228,246,147,1933,5
5410,2901,169,14,516,57,2555,230,245,144,1913,5
5411,2899,172,14,534,54,2560,228,246,146,1894,5
5412,2899,187,13,553,54,2565,221,249,159,1874,5
5413,2885,204,14,1064,107,2460,212,252,172,1448,5
5414,2887,194,11,1075,109,2460,219,249,163,1451,5
5415,2747,149,14,443,113,2590,238,238,127,2101,5
5416,2988,146,25,443,243,1931,245,227,96,815,5
5417,2955,137,15,335,210,2015,242,233,116,696,5
5418,2949,99,22,309,204,2037,250,204,71,666,5
5419,2901,91,39,258,157,2081,245,149,0,607,5
5420,2801,111,31,124,59,2216,254,189,37,430,5
5421,2900,156,11,430,52,2508,233,241,138,2016,5
5422,2899,162,12,443,55,2512,232,243,141,1996,5
5423,2894,168,13,492,49,2525,230,245,143,1936,5
5424,2874,164,17,1006,95,2432,233,243,134,1471,5
5425,2872,177,16,1015,94,2431,226,247,148,1473,5
5426,2886,215,11,1036,217,2430,209,251,176,1489,5
5427,2945,161,21,323,199,2036,236,239,123,700,5
5428,2889,212,13,531,47,2512,209,252,177,1902,5
5429,2883,136,25,927,106,2409,249,221,84,1501,5
5430,2874,146,21,942,96,2407,244,232,106,1500,5
5431,2881,216,10,1006,212,2400,210,250,176,1519,5
5432,2981,150,18,458,230,1875,241,236,118,883,5
5433,2975,144,20,433,224,1905,244,232,108,853,5
5434,2938,145,25,335,193,2024,245,227,94,735,5
5435,2880,167,12,446,38,2466,230,244,144,1982,5
5436,2883,212,12,509,47,2483,209,251,176,1926,5
5437,2861,168,12,940,83,2373,230,245,145,1530,5
5438,2860,223,12,969,83,2370,204,251,183,1535,5
5439,2966,152,26,417,215,1902,242,229,99,859,5
5440,2955,146,27,391,204,1931,245,225,91,830,5
5441,2938,137,28,342,193,1991,249,217,76,771,5
5442,2925,142,27,319,180,2021,247,223,87,742,5
5443,2876,152,11,404,34,2431,234,240,135,2024,5
5444,2873,184,10,446,31,2442,223,247,157,1987,5
5445,2862,141,23,875,83,2349,246,227,96,1561,5
5446,2682,119,19,277,48,2403,249,220,91,2293,5
5447,2954,163,27,430,203,1869,233,235,113,895,5
5448,2935,147,27,350,184,1958,244,226,93,808,5
5449,2865,130,34,201,119,2138,251,199,46,636,5
5450,2869,163,10,404,27,2407,230,243,145,2029,5
5451,2857,223,13,926,85,2310,203,252,183,1597,5
5452,2679,108,18,247,45,2391,247,217,92,2313,5
5453,2867,126,28,793,88,2296,253,208,63,1624,5
5454,2840,178,12,836,62,2287,225,247,152,1620,5
5455,2848,223,8,886,76,2280,210,248,175,1624,5
5456,2852,234,10,899,89,2280,203,249,183,1627,5
5457,2890,270,18,864,214,2283,170,243,211,1653,5
5458,2880,141,15,711,104,2284,241,235,119,1667,5
5459,2857,128,27,767,78,2266,252,212,69,1654,5
5460,2837,203,8,816,60,2255,216,247,166,1650,5
5461,2856,272,11,874,179,2250,190,243,193,1660,5
5462,2862,284,12,866,185,2250,187,240,192,1663,5
5463,2883,289,16,847,203,2252,172,236,204,1677,5
5464,2655,133,20,180,21,2312,247,226,97,2398,5
5465,2919,169,19,437,170,1802,231,244,136,977,5
5466,2855,168,8,360,24,2324,227,243,150,2082,5
5467,2832,189,8,779,55,2227,221,246,160,1680,5
5468,2833,206,8,787,58,2225,215,248,168,1680,5
5469,2857,276,14,845,167,2220,181,242,200,1690,5
5470,2864,286,14,837,187,2220,181,239,197,1693,5
5471,2848,266,15,819,91,2190,181,245,203,1717,5
5472,2845,159,10,301,17,2271,231,242,142,2114,5
5473,2829,227,8,741,66,2163,209,248,176,1740,5
5474,2859,286,20,787,158,2160,162,235,212,1749,5
5475,2860,149,18,201,109,2040,240,236,119,793,5
5476,2854,139,20,175,103,2070,246,229,101,767,5
5477,2838,175,11,270,38,2249,226,246,151,2122,5
5478,2839,127,22,633,61,2155,250,220,87,1779,5
5479,2864,294,22,759,163,2130,153,229,214,1779,5
5480,2894,309,17,735,204,2131,170,226,196,1790,5
5481,2899,347,8,730,222,2132,206,228,160,1795,5
5482,2625,189,10,60,-4,2184,221,248,160,2546,5
5483,2835,124,24,134,84,2100,252,214,76,757,5
5484,2818,133,12,636,43,2117,239,234,124,1804,5
5485,2891,302,23,713,190,2100,151,223,209,1816,5
5486,2840,139,15,210,89,2010,241,234,118,865,5
5487,2831,144,17,150,80,2070,242,234,115,816,5
5488,2822,153,9,180,22,2161,231,241,141,2197,5
5489,2811,154,7,579,39,2058,229,241,145,1864,5
5490,2810,163,5,589,47,2054,225,241,151,1862,5
5491,2809,183,4,598,44,2051,221,242,157,1861,5
5492,2879,292,24,671,178,2040,146,228,218,1869,5
5493,2833,131,14,190,84,2010,242,232,116,882,5
5494,2823,121,11,153,8,2125,239,231,120,2239,5
5495,2808,176,4,560,43,2024,221,241,156,1892,5
5496,2884,292,24,641,183,2010,145,227,219,1899,5
5497,2806,198,4,532,41,1994,218,243,161,1922,5
5498,2847,286,24,607,90,1981,146,231,221,1922,5
5499,2860,288,26,618,106,1980,139,228,224,1924,5
5500,2900,292,19,607,199,1980,165,233,207,1931,5
5501,2830,149,20,150,82,1952,242,234,112,966,5
5502,2823,152,21,134,74,2012,240,236,115,918,5
5503,2799,121,21,120,48,2102,250,218,85,850,5
5504,2827,157,25,120,79,1924,238,234,110,1008,5
5505,2821,152,5,0,0,1965,226,240,149,2473,5
5506,2820,173,6,30,0,1969,224,243,154,2455,5
5507,2820,180,8,30,3,1973,223,245,155,2438,5
5508,2807,158,12,42,5,2008,233,242,138,2341,5
5509,2797,165,3,30,0,2012,222,240,154,2282,5
5510,2796,212,9,437,39,1909,213,249,172,2014,5
